station,num_bikes_available,num_bikes_available_types.mechanical,num_bikes_available_types.ebike,num_docks_available,last_reported
FIB,0,0,0,32,2019-10-07 15:02:55
Sarrià,0,0,0,25,2019-10-07 15:03:41
Sants,1,0,1,19,2019-10-07 15:09:38
FIB,0,0,0,32,2019-10-07 15:07:16
Sarrià,0,0,0,25,2019-10-07 15:08:00
Sants,1,0,1,19,2019-10-07 15:14:00
FIB,1,0,1,31,2019-10-07 15:11:37
Sarrià,0,0,0,25,2019-10-07 15:12:22
Sants,5,4,1,15,2019-10-07 15:18:24
FIB,0,0,0,32,2019-10-07 15:16:00
Sarrià,0,0,0,25,2019-10-07 15:16:42
Sants,5,4,1,14,2019-10-07 15:22:52
FIB,0,0,0,32,2019-10-07 15:24:38
Sarrià,1,0,1,24,2019-10-07 15:21:02
Sants,5,4,1,15,2019-10-07 15:27:17
FIB,0,0,0,32,2019-10-07 15:28:56
Sarrià,1,0,1,24,2019-10-07 15:25:26
Sants,6,5,1,14,2019-10-07 15:31:52
FIB,0,0,0,32,2019-10-07 15:33:16
Sarrià,0,0,0,25,2019-10-07 15:34:28
Sants,5,5,0,15,2019-10-07 15:36:17
FIB,0,0,0,32,2019-10-07 15:37:39
Sarrià,0,0,0,25,2019-10-07 15:38:51
Sants,3,3,0,17,2019-10-07 15:41:06
FIB,0,0,0,32,2019-10-07 15:42:04
Sarrià,0,0,0,25,2019-10-07 15:43:17
Sants,5,4,1,15,2019-10-07 15:49:51
FIB,0,0,0,32,2019-10-07 15:46:25
Sarrià,0,0,0,25,2019-10-07 15:47:44
Sants,1,0,1,18,2019-10-07 15:54:12
FIB,0,0,0,32,2019-10-07 15:55:05
Sarrià,0,0,0,25,2019-10-07 15:52:10
Sants,0,0,0,20,2019-10-07 15:58:35
FIB,0,0,0,32,2019-10-07 15:59:26
Sarrià,0,0,0,25,2019-10-07 15:56:36
Sants,0,0,0,20,2019-10-07 16:02:58
FIB,1,0,1,31,2019-10-07 16:03:47
Sarrià,0,0,0,25,2019-10-07 16:00:58
Sants,0,0,0,20,2019-10-07 16:07:21
FIB,0,0,0,32,2019-10-07 16:08:08
Sarrià,0,0,0,25,2019-10-07 16:09:42
Sants,0,0,0,20,2019-10-07 16:11:43
FIB,0,0,0,32,2019-10-07 16:12:30
Sarrià,0,0,0,25,2019-10-07 16:14:46
Sants,0,0,0,20,2019-10-07 16:16:06
FIB,0,0,0,32,2019-10-07 16:16:49
Sarrià,0,0,0,25,2019-10-07 16:19:27
Sants,1,1,0,19,2019-10-07 16:24:55
FIB,0,0,0,32,2019-10-07 16:21:11
Sarrià,0,0,0,25,2019-10-07 16:23:56
Sants,0,0,0,20,2019-10-07 16:29:21
FIB,0,0,0,32,2019-10-07 16:29:57
Sarrià,0,0,0,25,2019-10-07 16:28:27
Sants,0,0,0,20,2019-10-07 16:33:43
FIB,0,0,0,32,2019-10-07 16:34:19
Sarrià,0,0,0,25,2019-10-07 16:32:49
Sants,1,1,0,19,2019-10-07 16:38:04
FIB,0,0,0,32,2019-10-07 16:38:42
Sarrià,0,0,0,25,2019-10-07 16:37:13
Sants,1,1,0,19,2019-10-07 16:42:25
FIB,0,0,0,32,2019-10-07 16:43:06
Sarrià,0,0,0,25,2019-10-07 16:41:35
Sants,1,1,0,19,2019-10-07 16:46:44
FIB,0,0,0,32,2019-10-07 16:47:28
Sarrià,0,0,0,25,2019-10-07 16:46:00
Sants,0,0,0,20,2019-10-07 16:51:04
FIB,0,0,0,32,2019-10-07 16:51:48
Sarrià,0,0,0,25,2019-10-07 16:54:52
Sants,1,1,0,19,2019-10-07 16:59:53
FIB,0,0,0,32,2019-10-07 16:56:09
Sarrià,0,0,0,25,2019-10-07 16:59:19
Sants,1,1,0,19,2019-10-07 17:04:13
FIB,0,0,0,32,2019-10-07 17:04:53
Sarrià,0,0,0,25,2019-10-07 17:03:42
Sants,0,0,0,19,2019-10-07 17:08:32
FIB,0,0,0,32,2019-10-07 17:09:15
Sarrià,0,0,0,25,2019-10-07 17:08:04
Sants,0,0,0,20,2019-10-07 17:12:51
FIB,0,0,0,32,2019-10-07 17:13:37
Sarrià,1,0,1,24,2019-10-07 17:12:25
Sants,0,0,0,20,2019-10-07 17:17:11
FIB,0,0,0,32,2019-10-07 17:17:56
Sarrià,0,0,0,25,2019-10-07 17:16:51
Sants,1,1,0,19,2019-10-07 17:21:38
FIB,0,0,0,32,2019-10-07 17:22:18
Sarrià,0,0,0,25,2019-10-07 17:21:19
Sants,0,0,0,20,2019-10-07 17:25:57
FIB,0,0,0,32,2019-10-07 17:26:39
Sarrià,0,0,0,25,2019-10-07 17:25:39
Sants,2,2,0,18,2019-10-07 17:34:39
FIB,0,0,0,32,2019-10-07 17:31:02
Sarrià,0,0,0,25,2019-10-07 17:34:34
Sants,0,0,0,20,2019-10-07 17:39:05
FIB,0,0,0,32,2019-10-07 17:39:46
Sarrià,0,0,0,25,2019-10-07 17:39:02
Sants,0,0,0,20,2019-10-07 17:43:24
FIB,0,0,0,32,2019-10-07 17:44:08
Sarrià,0,0,0,25,2019-10-07 17:43:26
Sants,0,0,0,20,2019-10-07 17:48:01
FIB,0,0,0,32,2019-10-07 17:48:29
Sarrià,0,0,0,25,2019-10-07 17:47:59
Sants,0,0,0,20,2019-10-07 17:52:19
FIB,0,0,0,32,2019-10-07 17:52:51
Sarrià,0,0,0,25,2019-10-07 17:52:22
Sants,0,0,0,20,2019-10-07 17:56:47
FIB,0,0,0,32,2019-10-07 17:57:11
Sarrià,0,0,0,25,2019-10-07 17:56:50
Sants,0,0,0,20,2019-10-07 18:01:08
FIB,0,0,0,32,2019-10-07 18:01:30
Sarrià,0,0,0,25,2019-10-07 18:01:56
Sants,1,1,0,19,2019-10-07 18:09:53
FIB,0,0,0,32,2019-10-07 18:10:11
Sarrià,0,0,0,25,2019-10-07 18:06:18
Sants,3,3,0,17,2019-10-07 18:14:15
FIB,0,0,0,32,2019-10-07 18:14:33
Sarrià,0,0,0,25,2019-10-07 18:10:43
Sants,3,3,0,17,2019-10-07 18:18:38
FIB,0,0,0,32,2019-10-07 18:18:55
Sarrià,0,0,0,25,2019-10-07 18:19:27
Sants,6,5,1,14,2019-10-07 18:23:02
FIB,0,0,0,32,2019-10-07 18:23:20
Sarrià,0,0,0,25,2019-10-07 18:23:53
Sants,5,4,1,15,2019-10-07 18:27:27
FIB,0,0,0,32,2019-10-07 18:27:42
Sarrià,0,0,0,25,2019-10-07 18:28:20
Sants,3,2,1,17,2019-10-07 18:31:49
FIB,0,0,0,32,2019-10-07 18:32:05
Sarrià,0,0,0,25,2019-10-07 18:32:44
Sants,2,2,0,18,2019-10-07 18:36:09
FIB,0,0,0,32,2019-10-07 18:36:25
Sarrià,0,0,0,25,2019-10-07 18:37:09
Sants,0,0,0,20,2019-10-07 18:44:55
FIB,0,0,0,32,2019-10-07 18:40:46
Sarrià,0,0,0,25,2019-10-07 18:42:10
Sants,0,0,0,20,2019-10-07 18:49:27
FIB,1,1,0,31,2019-10-07 18:49:30
Sarrià,0,0,0,25,2019-10-07 18:46:33
Sants,0,0,0,20,2019-10-07 18:53:46
FIB,1,1,0,31,2019-10-07 18:53:50
Sarrià,0,0,0,25,2019-10-07 18:55:17
Sants,0,0,0,20,2019-10-07 18:58:11
FIB,1,1,0,31,2019-10-07 18:58:11
Sarrià,0,0,0,25,2019-10-07 18:59:41
Sants,1,1,0,19,2019-10-07 19:02:34
FIB,0,0,0,32,2019-10-07 19:02:33
Sarrià,1,0,1,24,2019-10-07 19:04:20
Sants,0,0,0,20,2019-10-07 19:06:52
FIB,0,0,0,32,2019-10-07 19:06:56
Sarrià,1,0,1,24,2019-10-07 19:08:51
Sants,0,0,0,20,2019-10-07 19:11:15
FIB,0,0,0,32,2019-10-07 19:11:17
Sarrià,1,0,1,24,2019-10-07 19:13:15
Sants,0,0,0,20,2019-10-07 19:15:50
FIB,0,0,0,32,2019-10-07 19:19:58
Sarrià,1,0,1,24,2019-10-07 19:17:39
Sants,0,0,0,20,2019-10-07 19:24:27
FIB,0,0,0,32,2019-10-07 19:24:19
Sarrià,1,0,1,24,2019-10-07 19:22:06
Sants,0,0,0,20,2019-10-07 19:28:52
FIB,0,0,0,32,2019-10-07 19:28:37
Sarrià,1,0,1,24,2019-10-07 19:26:51
Sants,2,1,1,18,2019-10-07 19:33:15
FIB,0,0,0,32,2019-10-07 19:33:02
Sarrià,1,0,1,24,2019-10-07 19:31:12
Sants,0,0,0,20,2019-10-07 19:37:33
FIB,0,0,0,32,2019-10-07 19:37:23
Sarrià,1,0,1,24,2019-10-07 19:39:55
Sants,1,0,1,19,2019-10-07 19:41:55
FIB,0,0,0,32,2019-10-07 19:41:45
Sarrià,1,0,1,24,2019-10-07 19:44:16
Sants,1,0,1,19,2019-10-07 19:46:16
FIB,0,0,0,32,2019-10-07 19:46:04
Sarrià,1,0,1,24,2019-10-07 19:48:41
Sants,2,1,1,18,2019-10-07 19:54:54
FIB,0,0,0,32,2019-10-07 19:54:46
Sarrià,0,0,0,25,2019-10-07 19:53:10
Sants,3,2,1,17,2019-10-07 19:59:18
FIB,0,0,0,32,2019-10-07 19:59:09
Sarrià,0,0,0,25,2019-10-07 19:57:32
Sants,2,0,2,18,2019-10-07 20:03:36
FIB,1,0,1,31,2019-10-07 20:03:30
Sarrià,0,0,0,25,2019-10-07 20:01:56
Sants,2,0,2,18,2019-10-07 20:07:58
FIB,1,0,1,31,2019-10-07 20:07:50
Sarrià,0,0,0,25,2019-10-07 20:06:20
Sants,0,0,0,20,2019-10-07 20:12:19
FIB,1,0,1,31,2019-10-07 20:12:10
Sarrià,0,0,0,25,2019-10-07 20:15:09
Sants,0,0,0,20,2019-10-07 20:16:40
FIB,1,0,1,31,2019-10-07 20:16:29
Sarrià,0,0,0,25,2019-10-07 20:19:31
Sants,0,0,0,20,2019-10-07 20:25:21
FIB,0,0,0,32,2019-10-07 20:25:12
Sarrià,0,0,0,25,2019-10-07 20:23:51
Sants,0,0,0,20,2019-10-07 20:29:42
FIB,0,0,0,32,2019-10-07 20:29:33
Sarrià,0,0,0,25,2019-10-07 20:28:16
Sants,0,0,0,20,2019-10-07 20:34:06
FIB,0,0,0,32,2019-10-07 20:33:58
Sarrià,0,0,0,25,2019-10-07 20:32:38
Sants,0,0,0,20,2019-10-07 20:38:24
FIB,0,0,0,32,2019-10-07 20:38:17
Sarrià,0,0,0,25,2019-10-07 20:37:01
Sants,0,0,0,20,2019-10-07 20:42:45
FIB,0,0,0,32,2019-10-07 20:42:39
Sarrià,0,0,0,25,2019-10-07 20:41:28
Sants,0,0,0,20,2019-10-07 20:47:05
FIB,0,0,0,32,2019-10-07 20:47:01
Sarrià,0,0,0,25,2019-10-07 20:46:27
Sants,1,1,0,19,2019-10-07 20:51:29
FIB,0,0,0,32,2019-10-07 20:51:26
Sarrià,0,0,0,25,2019-10-07 20:50:51
Sants,0,0,0,20,2019-10-07 20:55:52
FIB,0,0,0,32,2019-10-07 20:55:48
Sarrià,0,0,0,25,2019-10-07 20:59:49
Sants,0,0,0,20,2019-10-07 21:04:33
FIB,0,0,0,32,2019-10-07 21:04:28
Sarrià,0,0,0,25,2019-10-07 21:04:56
Sants,0,0,0,20,2019-10-07 21:08:51
FIB,0,0,0,32,2019-10-07 21:08:50
Sarrià,0,0,0,25,2019-10-07 21:09:18
Sants,0,0,0,20,2019-10-07 21:13:13
FIB,0,0,0,32,2019-10-07 21:13:10
Sarrià,0,0,0,25,2019-10-07 21:13:40
Sants,0,0,0,20,2019-10-07 21:17:34
FIB,0,0,0,32,2019-10-07 21:17:32
Sarrià,0,0,0,25,2019-10-07 21:18:02
Sants,0,0,0,20,2019-10-07 21:21:55
FIB,0,0,0,32,2019-10-07 21:21:55
Sarrià,0,0,0,25,2019-10-07 21:22:28
Sants,0,0,0,20,2019-10-07 21:26:16
FIB,0,0,0,32,2019-10-07 21:26:17
Sarrià,0,0,0,25,2019-10-07 21:27:13
Sants,0,0,0,20,2019-10-07 21:34:58
FIB,0,0,0,32,2019-10-07 21:34:57
Sarrià,0,0,0,25,2019-10-07 21:31:37
Sants,0,0,0,20,2019-10-07 21:39:17
FIB,0,0,0,32,2019-10-07 21:39:20
Sarrià,0,0,0,25,2019-10-07 21:36:03
Sants,0,0,0,20,2019-10-07 21:43:42
FIB,0,0,0,32,2019-10-07 21:43:44
Sarrià,0,0,0,25,2019-10-07 21:44:51
Sants,0,0,0,20,2019-10-07 21:48:03
FIB,0,0,0,32,2019-10-07 21:48:06
Sarrià,0,0,0,25,2019-10-07 21:49:37
Sants,0,0,0,20,2019-10-07 21:52:23
FIB,0,0,0,32,2019-10-07 21:52:28
Sarrià,0,0,0,25,2019-10-07 21:54:05
Sants,0,0,0,20,2019-10-07 21:56:45
FIB,0,0,0,32,2019-10-07 21:56:50
Sarrià,0,0,0,25,2019-10-07 21:58:32
Sants,0,0,0,20,2019-10-07 22:01:06
FIB,0,0,0,32,2019-10-07 22:01:12
Sarrià,0,0,0,25,2019-10-07 22:03:10
Sants,0,0,0,20,2019-10-07 22:09:46
FIB,0,0,0,32,2019-10-07 22:09:55
Sarrià,0,0,0,25,2019-10-07 22:07:42
Sants,0,0,0,20,2019-10-07 22:14:08
FIB,0,0,0,32,2019-10-07 22:14:16
Sarrià,0,0,0,25,2019-10-07 22:12:04
Sants,0,0,0,20,2019-10-07 22:18:29
FIB,0,0,0,32,2019-10-07 22:18:39
Sarrià,0,0,0,25,2019-10-07 22:16:25
Sants,0,0,0,20,2019-10-07 22:22:48
FIB,0,0,0,32,2019-10-07 22:23:00
Sarrià,0,0,0,25,2019-10-07 22:20:58
Sants,0,0,0,20,2019-10-07 22:27:10
FIB,0,0,0,32,2019-10-07 22:27:22
Sarrià,0,0,0,25,2019-10-07 22:29:50
Sants,0,0,0,20,2019-10-07 22:31:34
FIB,0,0,0,32,2019-10-07 22:31:46
Sarrià,0,0,0,25,2019-10-07 22:34:13
Sants,0,0,0,20,2019-10-07 22:35:53
FIB,0,0,0,32,2019-10-07 22:36:06
Sarrià,0,0,0,25,2019-10-07 22:38:35
Sants,0,0,0,20,2019-10-07 22:44:37
FIB,0,0,0,32,2019-10-07 22:44:47
Sarrià,0,0,0,25,2019-10-07 22:43:04
Sants,0,0,0,20,2019-10-07 22:48:58
FIB,0,0,0,32,2019-10-07 22:49:14
Sarrià,0,0,0,25,2019-10-07 22:47:29
Sants,0,0,0,20,2019-10-07 22:53:21
FIB,0,0,0,32,2019-10-07 22:53:34
Sarrià,0,0,0,25,2019-10-07 22:51:56
Sants,0,0,0,20,2019-10-07 22:57:42
FIB,0,0,0,32,2019-10-07 22:57:59
Sarrià,0,0,0,25,2019-10-07 22:56:16
Sants,0,0,0,20,2019-10-07 23:01:59
FIB,0,0,0,32,2019-10-07 23:02:18
Sarrià,0,0,0,25,2019-10-07 23:00:37
Sants,0,0,0,20,2019-10-07 23:06:21
FIB,0,0,0,32,2019-10-07 23:06:41
Sarrià,0,0,0,25,2019-10-07 23:09:28
Sants,0,0,0,20,2019-10-07 23:10:42
FIB,1,0,1,31,2019-10-07 23:11:01
Sarrià,0,0,0,25,2019-10-07 23:13:51
Sants,0,0,0,20,2019-10-07 23:19:37
FIB,1,0,1,31,2019-10-07 23:19:46
Sarrià,0,0,0,25,2019-10-07 23:18:15
Sants,0,0,0,20,2019-10-07 23:23:59
FIB,1,0,1,31,2019-10-07 23:24:05
Sarrià,0,0,0,25,2019-10-07 23:22:41
Sants,0,0,0,20,2019-10-07 23:28:19
FIB,1,0,1,31,2019-10-07 23:28:30
Sarrià,0,0,0,25,2019-10-07 23:27:04
Sants,0,0,0,20,2019-10-07 23:32:40
FIB,1,0,1,31,2019-10-07 23:32:54
Sarrià,0,0,0,25,2019-10-07 23:31:57
Sants,0,0,0,20,2019-10-07 23:36:57
FIB,1,0,1,31,2019-10-07 23:37:17
Sarrià,0,0,0,25,2019-10-07 23:36:27
Sants,0,0,0,20,2019-10-07 23:41:20
FIB,1,0,1,31,2019-10-07 23:41:39
Sarrià,0,0,0,25,2019-10-07 23:40:49
Sants,0,0,0,20,2019-10-07 23:45:39
FIB,1,0,1,31,2019-10-07 23:46:00
Sarrià,0,0,0,25,2019-10-07 23:49:53
Sants,0,0,0,20,2019-10-07 23:54:22
FIB,1,0,1,31,2019-10-07 23:54:47
Sarrià,0,0,0,25,2019-10-07 23:54:19
Sants,0,0,0,20,2019-10-07 23:58:44
FIB,1,0,1,31,2019-10-07 23:59:08
Sarrià,0,0,0,25,2019-10-07 23:58:41
Sants,0,0,0,20,2019-10-08 00:03:05
FIB,1,0,1,31,2019-10-08 00:03:30
Sarrià,0,0,0,25,2019-10-08 00:03:12
Sants,0,0,0,20,2019-10-08 00:07:26
FIB,1,0,1,31,2019-10-08 00:07:53
Sarrià,0,0,0,25,2019-10-08 00:07:38
Sants,0,0,0,20,2019-10-08 00:11:48
FIB,1,0,1,31,2019-10-08 00:12:16
Sarrià,0,0,0,25,2019-10-08 00:12:17
Sants,0,0,0,20,2019-10-08 00:16:08
FIB,1,0,1,31,2019-10-08 00:17:01
Sarrià,0,0,0,25,2019-10-08 00:16:37
Sants,0,0,0,20,2019-10-08 00:24:49
FIB,1,0,1,31,2019-10-08 00:21:40
Sarrià,0,0,0,25,2019-10-08 00:21:00
Sants,0,0,0,20,2019-10-08 00:29:06
FIB,1,0,1,31,2019-10-08 00:26:00
Sarrià,0,0,0,25,2019-10-08 00:26:22
Sants,0,0,0,20,2019-10-08 00:33:31
FIB,1,0,1,31,2019-10-08 00:34:39
Sarrià,0,0,0,25,2019-10-08 00:35:14
Sants,0,0,0,20,2019-10-08 00:37:51
FIB,1,0,1,31,2019-10-08 00:39:00
Sarrià,0,0,0,25,2019-10-08 00:39:44
Sants,0,0,0,20,2019-10-08 00:42:15
FIB,1,0,1,31,2019-10-08 00:43:22
Sarrià,0,0,0,25,2019-10-08 00:44:24
Sants,0,0,0,20,2019-10-08 00:46:35
FIB,1,0,1,31,2019-10-08 00:47:41
Sarrià,0,0,0,25,2019-10-08 00:48:49
Sants,0,0,0,20,2019-10-08 00:54:04
FIB,1,0,1,31,2019-10-08 00:52:01
Sarrià,0,0,0,25,2019-10-08 00:53:12
Sants,0,0,0,20,2019-10-08 00:58:43
FIB,1,0,1,31,2019-10-08 00:56:22
Sarrià,0,0,0,25,2019-10-08 00:57:39
Sants,0,0,0,20,2019-10-08 01:03:04
FIB,1,0,1,31,2019-10-08 01:05:06
Sarrià,0,0,0,25,2019-10-08 01:02:17
Sants,0,0,0,20,2019-10-08 01:07:23
FIB,1,0,1,31,2019-10-08 01:09:27
Sarrià,0,0,0,25,2019-10-08 01:06:39
Sants,0,0,0,20,2019-10-08 01:11:41
FIB,1,0,1,31,2019-10-08 01:13:44
Sarrià,0,0,0,25,2019-10-08 01:11:04
Sants,0,0,0,20,2019-10-08 01:16:02
FIB,1,0,1,31,2019-10-08 01:18:05
Sarrià,0,0,0,25,2019-10-08 01:15:33
Sants,0,0,0,20,2019-10-08 01:24:45
FIB,1,0,1,31,2019-10-08 01:22:25
Sarrià,0,0,0,25,2019-10-08 01:24:58
Sants,0,0,0,20,2019-10-08 01:29:07
FIB,1,0,1,31,2019-10-08 01:26:47
Sarrià,10,10,0,15,2019-10-08 01:29:29
Sants,0,0,0,20,2019-10-08 01:33:27
FIB,1,0,1,31,2019-10-08 01:31:11
Sarrià,20,20,0,5,2019-10-08 01:33:56
Sants,0,0,0,20,2019-10-08 01:37:46
FIB,1,0,1,31,2019-10-08 01:39:57
Sarrià,20,20,0,5,2019-10-08 01:38:18
Sants,0,0,0,20,2019-10-08 01:42:08
FIB,1,0,1,31,2019-10-08 01:44:21
Sarrià,20,20,0,5,2019-10-08 01:42:41
Sants,0,0,0,20,2019-10-08 01:46:29
FIB,1,0,1,31,2019-10-08 01:48:41
Sarrià,20,20,0,5,2019-10-08 01:47:06
Sants,0,0,0,20,2019-10-08 01:55:08
FIB,1,0,1,31,2019-10-08 01:53:01
Sarrià,20,20,0,5,2019-10-08 01:51:37
Sants,0,0,0,20,2019-10-08 01:59:33
FIB,1,0,1,31,2019-10-08 01:57:21
Sarrià,20,20,0,5,2019-10-08 01:56:13
Sants,0,0,0,20,2019-10-08 02:03:54
FIB,1,0,1,31,2019-10-08 02:01:39
Sarrià,20,20,0,5,2019-10-08 02:05:00
Sants,0,0,0,20,2019-10-08 02:08:11
FIB,1,0,1,31,2019-10-08 02:10:20
Sarrià,20,20,0,5,2019-10-08 02:09:24
Sants,0,0,0,20,2019-10-08 02:12:34
FIB,1,0,1,31,2019-10-08 02:14:43
Sarrià,20,20,0,5,2019-10-08 02:13:48
Sants,0,0,0,20,2019-10-08 02:16:58
FIB,1,0,1,31,2019-10-08 02:19:03
Sarrià,20,20,0,5,2019-10-08 02:18:18
Sants,0,0,0,20,2019-10-08 02:21:20
FIB,1,0,1,31,2019-10-08 02:23:24
Sarrià,20,20,0,5,2019-10-08 02:22:45
Sants,0,0,0,20,2019-10-08 02:29:59
FIB,1,0,1,31,2019-10-08 02:27:46
Sarrià,20,20,0,5,2019-10-08 02:27:07
Sants,0,0,0,20,2019-10-08 02:34:21
FIB,1,0,1,31,2019-10-08 02:32:07
Sarrià,20,20,0,5,2019-10-08 02:31:31
Sants,0,0,0,20,2019-10-08 02:38:40
FIB,1,0,1,31,2019-10-08 02:37:01
Sarrià,20,20,0,5,2019-10-08 02:36:01
Sants,0,0,0,20,2019-10-08 02:43:02
FIB,1,0,1,31,2019-10-08 02:41:14
Sarrià,20,20,0,5,2019-10-08 02:45:19
Sants,0,0,0,20,2019-10-08 02:47:23
FIB,1,0,1,31,2019-10-08 02:49:44
Sarrià,20,20,0,5,2019-10-08 02:49:45
Sants,0,0,0,20,2019-10-08 02:51:45
FIB,1,0,1,31,2019-10-08 02:54:00
Sarrià,20,20,0,5,2019-10-08 02:54:45
Sants,1,1,0,19,2019-10-08 02:56:04
FIB,1,0,1,31,2019-10-08 02:58:14
Sarrià,20,20,0,5,2019-10-08 02:59:09
Sants,1,1,0,19,2019-10-08 03:04:47
FIB,1,0,1,31,2019-10-08 03:02:33
Sarrià,20,20,0,5,2019-10-08 03:03:35
Sants,1,1,0,19,2019-10-08 03:09:08
FIB,1,0,1,31,2019-10-08 03:07:28
Sarrià,20,20,0,5,2019-10-08 03:07:59
Sants,1,1,0,19,2019-10-08 03:13:27
FIB,1,0,1,31,2019-10-08 03:11:54
Sarrià,20,20,0,5,2019-10-08 03:12:26
Sants,1,1,0,19,2019-10-08 03:17:49
FIB,1,0,1,31,2019-10-08 03:16:19
Sarrià,20,20,0,5,2019-10-08 03:16:54
Sants,1,1,0,19,2019-10-08 03:22:06
FIB,1,0,1,31,2019-10-08 03:20:44
Sarrià,20,20,0,5,2019-10-08 03:21:20
Sants,1,1,0,19,2019-10-08 03:26:28
FIB,1,0,1,31,2019-10-08 03:29:32
Sarrià,20,20,0,5,2019-10-08 03:30:19
Sants,1,1,0,19,2019-10-08 03:30:48
FIB,1,0,1,31,2019-10-08 03:33:54
Sarrià,20,20,0,5,2019-10-08 03:34:45
Sants,0,0,0,20,2019-10-08 03:39:31
FIB,1,0,1,31,2019-10-08 03:38:20
Sarrià,20,20,0,5,2019-10-08 03:39:08
Sants,0,0,0,20,2019-10-08 03:43:50
FIB,1,0,1,31,2019-10-08 03:42:43
Sarrià,20,20,0,5,2019-10-08 03:43:30
Sants,1,1,0,19,2019-10-08 03:48:11
FIB,1,0,1,31,2019-10-08 03:47:04
Sarrià,20,20,0,5,2019-10-08 03:47:50
Sants,1,1,0,19,2019-10-08 03:52:29
FIB,1,0,1,31,2019-10-08 03:51:27
Sarrià,20,20,0,5,2019-10-08 03:52:19
Sants,1,1,0,19,2019-10-08 03:56:51
FIB,1,0,1,31,2019-10-08 04:00:08
Sarrià,20,20,0,5,2019-10-08 03:56:47
Sants,1,1,0,19,2019-10-08 04:01:46
FIB,1,0,1,31,2019-10-08 04:04:29
Sarrià,20,20,0,5,2019-10-08 04:01:14
Sants,2,2,0,18,2019-10-08 04:06:01
FIB,1,0,1,31,2019-10-08 04:08:53
Sarrià,20,20,0,5,2019-10-08 04:05:36
Sants,2,2,0,18,2019-10-08 04:14:33
FIB,1,0,1,31,2019-10-08 04:13:15
Sarrià,20,20,0,5,2019-10-08 04:14:32
Sants,2,2,0,18,2019-10-08 04:18:49
FIB,1,0,1,31,2019-10-08 04:17:38
Sarrià,20,20,0,5,2019-10-08 04:19:20
Sants,4,4,0,16,2019-10-08 04:23:05
FIB,1,0,1,31,2019-10-08 04:22:00
Sarrià,20,20,0,5,2019-10-08 04:23:48
Sants,6,6,0,14,2019-10-08 04:27:22
FIB,1,0,1,31,2019-10-08 04:26:21
Sarrià,20,20,0,5,2019-10-08 04:28:09
Sants,8,7,1,12,2019-10-08 04:32:20
FIB,1,0,1,31,2019-10-08 04:30:41
Sarrià,20,20,0,5,2019-10-08 04:32:43
Sants,8,7,1,12,2019-10-08 04:36:40
FIB,1,0,1,31,2019-10-08 04:39:22
Sarrià,20,20,0,5,2019-10-08 04:37:49
Sants,8,7,1,12,2019-10-08 04:41:00
FIB,0,0,0,32,2019-10-08 04:43:45
Sarrià,20,20,0,5,2019-10-08 04:42:14
Sants,5,5,0,15,2019-10-08 04:49:51
FIB,1,0,1,31,2019-10-08 04:48:07
Sarrià,20,20,0,5,2019-10-08 04:46:33
Sants,8,7,1,12,2019-10-08 04:54:13
FIB,1,0,1,31,2019-10-08 04:52:29
Sarrià,20,20,0,5,2019-10-08 04:50:54
Sants,8,7,1,12,2019-10-08 04:58:39
FIB,0,0,0,32,2019-10-08 04:56:52
Sarrià,20,20,0,5,2019-10-08 05:00:05
Sants,9,8,1,11,2019-10-08 05:03:06
FIB,0,0,0,32,2019-10-08 05:01:11
Sarrià,20,20,0,5,2019-10-08 05:04:27
Sants,9,8,1,11,2019-10-08 05:07:23
FIB,0,0,0,32,2019-10-08 05:09:59
Sarrià,19,19,0,6,2019-10-08 05:08:47
Sants,10,9,1,10,2019-10-08 05:11:47
FIB,0,0,0,32,2019-10-08 05:14:24
Sarrià,19,19,0,6,2019-10-08 05:13:19
Sants,11,9,2,9,2019-10-08 05:16:10
FIB,0,0,0,32,2019-10-08 05:18:46
Sarrià,19,18,1,6,2019-10-08 05:17:48
Sants,11,10,1,9,2019-10-08 05:24:58
FIB,2,0,2,30,2019-10-08 05:23:05
Sarrià,19,18,1,6,2019-10-08 05:22:12
Sants,12,11,1,8,2019-10-08 05:29:16
FIB,3,0,3,29,2019-10-08 05:27:27
Sarrià,19,18,1,6,2019-10-08 05:26:44
Sants,11,9,2,9,2019-10-08 05:34:07
FIB,4,1,3,28,2019-10-08 05:31:52
Sarrià,18,17,1,7,2019-10-08 05:31:13
Sants,6,4,2,13,2019-10-08 05:38:39
FIB,5,1,4,27,2019-10-08 05:36:14
Sarrià,19,17,2,6,2019-10-08 05:40:04
Sants,4,4,0,15,2019-10-08 05:43:11
FIB,5,1,4,27,2019-10-08 05:44:57
Sarrià,17,16,1,8,2019-10-08 05:44:29
Sants,5,4,1,15,2019-10-08 05:47:36
FIB,8,1,7,24,2019-10-08 05:49:20
Sarrià,17,16,1,8,2019-10-08 05:48:54
Sants,2,2,0,17,2019-10-08 05:52:00
FIB,12,3,9,20,2019-10-08 05:53:43
Sarrià,16,16,0,9,2019-10-08 05:53:20
Sants,1,1,0,19,2019-10-08 05:56:21
FIB,14,3,11,18,2019-10-08 05:58:08
Sarrià,17,16,1,8,2019-10-08 05:57:43
Sants,1,1,0,18,2019-10-08 06:00:46
FIB,13,3,10,19,2019-10-08 06:02:29
Sarrià,17,16,1,8,2019-10-08 06:02:02
Sants,1,1,0,19,2019-10-08 06:09:24
